Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
566,2018/11/16 18:41:09.9,164,14,1,
567,2018/11/16 18:41:10.0,166,7,1,
568,2018/11/16 18:41:10.1,165,6,1,
569,2018/11/16 18:41:10.2,163,8,1,
570,2018/11/16 18:41:10.3,160,12,1,No data
571,2018/11/16 18:41:10.3,164,14,1,
572,2018/11/16 18:41:10.4,166,7,1,
573,2018/11/16 18:41:10.5,165,6,1,
574,2018/11/16 18:41:10.6,163,8,1,
575,2018/11/16 18:41:10.7,160,12,1,No data
576,2018/11/16 18:41:10.9,156,12,1,
577,2018/11/16 18:41:11.0,150,8,1,
578,2018/11/16 18:41:11.1,136,1,1,
579,2018/11/16 18:41:11.2,119,10,1,
580,2018/11/16 18:41:11.3,105,25,1,No data
581,2018/11/16 18:41:11.3,156,12,1,
582,2018/11/16 18:41:11.4,150,8,1,
583,2018/11/16 18:41:11.5,136,1,1,
584,2018/11/16 18:41:11.6,119,10,1,
585,2018/11/16 18:41:11.7,105,25,1,No data
586,2018/11/16 18:41:11.8,98,33,1,
587,2018/11/16 18:41:11.9,97,38,1,
588,2018/11/16 18:41:12.0,96,39,1,
589,2018/11/16 18:41:12.1,94,45,1,
590,2018/11/16 18:41:12.2,93,46,1,No data
591,2018/11/16 18:41:12.4,1047,5,1,
592,2018/11/16 18:41:12.5,1047,5,1,
593,2018/11/16 18:41:12.6,352,17,1,
594,2018/11/16 18:41:12.7,428,3,1,
595,2018/11/16 18:41:12.8,337,9,1,No data
596,2018/11/16 18:41:12.9,287,12,1,
597,2018/11/16 18:41:13.0,270,14,1,
598,2018/11/16 18:41:13.1,264,14,1,
599,2018/11/16 18:41:13.2,262,14,1,
600,2018/11/16 18:41:13.3,260,14,1,No data
601,2018/11/16 18:41:13.4,260,14,1,
602,2018/11/16 18:41:13.5,261,14,1,
603,2018/11/16 18:41:13.6,261,14,1,
604,2018/11/16 18:41:13.7,260,14,1,
605,2018/11/16 18:41:13.8,252,13,1,No data
606,2018/11/16 18:41:13.9,224,14,1,
607,2018/11/16 18:41:14.0,196,18,1,
608,2018/11/16 18:41:14.1,171,27,1,
609,2018/11/16 18:41:14.2,165,33,1,
610,2018/11/16 18:41:14.3,160,38,1,No data
611,2018/11/16 18:41:14.4,158,36,1,
612,2018/11/16 18:41:14.5,158,27,1,
613,2018/11/16 18:41:14.6,159,11,1,
614,2018/11/16 18:41:14.7,160,5,1,
615,2018/11/16 18:41:14.8,161,8,1,No data
616,2018/11/16 18:41:14.9,161,15,1,
617,2018/11/16 18:41:15.0,162,13,1,
618,2018/11/16 18:41:15.1,162,6,1,
619,2018/11/16 18:41:15.2,162,3,1,
620,2018/11/16 18:41:15.3,159,2,1,No data
621,2018/11/16 18:41:15.4,159,5,1,
622,2018/11/16 18:41:15.5,159,14,1,
623,2018/11/16 18:41:15.6,159,23,1,
624,2018/11/16 18:41:15.7,158,27,1,
625,2018/11/16 18:41:15.8,157,30,1,No data
626,2018/11/16 18:41:15.9,157,30,1,
627,2018/11/16 18:41:16.0,158,29,1,
628,2018/11/16 18:41:16.1,159,29,1,
629,2018/11/16 18:41:16.2,158,31,1,
630,2018/11/16 18:41:16.3,158,33,1,No data
631,2018/11/16 18:41:16.4,158,28,1,
632,2018/11/16 18:41:16.5,159,18,1,
633,2018/11/16 18:41:16.6,159,6,1,
634,2018/11/16 18:41:16.7,181,3,1,
635,2018/11/16 18:41:16.8,209,3,1,No data
636,2018/11/16 18:41:16.9,241,4,1,
637,2018/11/16 18:41:17.0,252,2,1,
638,2018/11/16 18:41:17.1,257,1,1,
639,2018/11/16 18:41:17.2,257,1,1,
640,2018/11/16 18:41:17.3,256,1,1,No data
641,2018/11/16 18:41:17.4,257,1,1,
642,2018/11/16 18:41:17.5,258,0,1,
643,2018/11/16 18:41:17.6,258,0,1,
644,2018/11/16 18:41:17.7,257,0,1,
645,2018/11/16 18:41:17.8,257,0,1,No data
646,2018/11/16 18:41:17.9,258,1,1,
647,2018/11/16 18:41:18.0,260,1,1,
648,2018/11/16 18:41:18.1,264,2,1,
649,2018/11/16 18:41:18.2,267,3,1,
650,2018/11/16 18:41:18.3,271,2,1,No data
651,2018/11/16 18:41:18.4,273,1,1,
652,2018/11/16 18:41:18.5,275,3,1,
653,2018/11/16 18:41:18.6,275,3,1,
654,2018/11/16 18:41:18.7,274,3,1,
655,2018/11/16 18:41:18.8,273,4,1,No data
656,2018/11/16 18:41:18.9,274,4,1,
657,2018/11/16 18:41:19.0,274,4,1,
658,2018/11/16 18:41:19.1,274,4,1,
659,2018/11/16 18:41:19.2,273,4,1,
660,2018/11/16 18:41:19.3,265,3,1,No data
661,2018/11/16 18:41:19.4,86,3,1,
662,2018/11/16 18:41:19.5,86,3,1,
663,2018/11/16 18:41:19.6,215,7,1,
664,2018/11/16 18:41:19.7,168,18,1,
665,2018/11/16 18:41:19.8,129,29,1,No data
666,2018/11/16 18:41:19.9,132,29,1,
667,2018/11/16 18:41:20.0,134,25,1,
668,2018/11/16 18:41:20.1,134,21,1,
669,2018/11/16 18:41:20.2,133,21,1,
670,2018/11/16 18:41:20.3,131,25,1,No data
671,2018/11/16 18:41:20.4,131,29,1,
672,2018/11/16 18:41:20.5,131,32,1,
673,2018/11/16 18:41:20.6,132,26,1,
674,2018/11/16 18:41:20.7,137,13,1,
675,2018/11/16 18:41:20.8,147,1,1,No data
676,2018/11/16 18:41:20.9,159,0,1,
677,2018/11/16 18:41:21.0,166,5,1,
678,2018/11/16 18:41:21.1,166,11,1,
679,2018/11/16 18:41:21.2,165,10,1,
680,2018/11/16 18:41:21.3,164,10,1,No data
681,2018/11/16 18:41:21.4,164,10,1,
682,2018/11/16 18:41:21.5,164,12,1,
683,2018/11/16 18:41:21.6,162,11,1,
684,2018/11/16 18:41:21.7,161,11,1,
685,2018/11/16 18:41:21.8,159,10,1,No data
686,2018/11/16 18:41:21.9,160,15,1,
687,2018/11/16 18:41:22.0,162,17,1,
688,2018/11/16 18:41:22.1,166,16,1,
689,2018/11/16 18:41:22.2,168,11,1,
690,2018/11/16 18:41:22.3,163,14,1,No data
691,2018/11/16 18:41:22.4,149,11,1,
692,2018/11/16 18:41:22.5,134,3,1,
693,2018/11/16 18:41:22.6,125,16,1,
694,2018/11/16 18:41:22.7,120,23,1,
695,2018/11/16 18:41:22.8,118,27,1,No data
696,2018/11/16 18:41:22.9,118,30,1,
697,2018/11/16 18:41:23.0,119,35,1,
698,2018/11/16 18:41:23.1,119,39,1,
699,2018/11/16 18:41:23.2,118,35,1,
700,2018/11/16 18:41:23.3,117,34,1,No data
701,2018/11/16 18:41:23.4,119,33,1,
702,2018/11/16 18:41:23.5,120,25,1,
703,2018/11/16 18:41:23.6,160,15,1,
704,2018/11/16 18:41:23.7,274,0,1,
705,2018/11/16 18:41:23.8,503,6,1,No data
706,2018/11/16 18:41:23.9,1050,2,1,
707,2018/11/16 18:41:24.0,1050,2,1,
708,2018/11/16 18:41:24.1,554,5,1,
709,2018/11/16 18:41:24.2,496,1,1,
710,2018/11/16 18:41:24.3,310,5,1,No data
711,2018/11/16 18:41:24.4,258,6,1,
712,2018/11/16 18:41:24.5,240,6,1,
713,2018/11/16 18:41:24.6,233,7,1,
714,2018/11/16 18:41:24.7,231,7,1,
715,2018/11/16 18:41:24.8,229,7,1,No data
716,2018/11/16 18:41:24.9,230,6,1,
717,2018/11/16 18:41:25.0,230,5,1,
718,2018/11/16 18:41:25.1,227,4,1,
719,2018/11/16 18:41:25.2,198,3,1,
720,2018/11/16 18:41:25.3,186,1,1,No data
721,2018/11/16 18:41:25.4,213,0,1,
722,2018/11/16 18:41:25.5,272,0,1,
723,2018/11/16 18:41:25.6,320,0,1,
724,2018/11/16 18:41:25.7,332,0,1,
725,2018/11/16 18:41:25.8,339,1,1,No data
726,2018/11/16 18:41:25.9,343,1,1,
727,2018/11/16 18:41:26.0,346,1,1,
728,2018/11/16 18:41:26.1,346,1,1,
729,2018/11/16 18:41:26.2,345,1,1,
730,2018/11/16 18:41:26.3,344,1,1,No data
731,2018/11/16 18:41:26.4,345,0,1,
732,2018/11/16 18:41:26.5,342,1,1,
733,2018/11/16 18:41:26.6,297,2,1,
734,2018/11/16 18:41:26.7,233,0,1,
735,2018/11/16 18:41:26.8,184,1,1,No data
736,2018/11/16 18:41:26.9,215,2,1,
737,2018/11/16 18:41:27.0,273,0,1,
738,2018/11/16 18:41:27.1,324,1,1,
739,2018/11/16 18:41:27.2,340,5,1,
740,2018/11/16 18:41:27.3,347,8,1,No data
741,2018/11/16 18:41:27.4,350,10,1,
742,2018/11/16 18:41:27.5,352,10,1,
743,2018/11/16 18:41:27.6,353,11,1,
744,2018/11/16 18:41:27.7,352,11,1,
745,2018/11/16 18:41:27.8,351,12,1,No data
746,2018/11/16 18:41:27.9,352,12,1,
747,2018/11/16 18:41:28.0,353,12,1,
748,2018/11/16 18:41:28.1,350,11,1,
749,2018/11/16 18:41:28.2,303,11,1,
750,2018/11/16 18:41:28.3,241,7,1,No data
751,2018/11/16 18:41:28.4,215,3,1,
752,2018/11/16 18:41:28.5,248,0,1,
753,2018/11/16 18:41:28.6,302,1,1,
754,2018/11/16 18:41:28.7,326,2,1,
755,2018/11/16 18:41:28.8,337,5,1,No data
756,2018/11/16 18:41:28.9,344,7,1,
757,2018/11/16 18:41:29.0,347,8,1,
758,2018/11/16 18:41:29.1,347,8,1,
759,2018/11/16 18:41:29.2,346,8,1,
760,2018/11/16 18:41:29.3,345,8,1,No data
761,2018/11/16 18:41:29.4,346,8,1,
762,2018/11/16 18:41:29.5,347,8,1,
763,2018/11/16 18:41:29.6,347,8,1,
764,2018/11/16 18:41:29.7,345,8,1,
765,2018/11/16 18:41:29.8,310,6,1,No data
766,2018/11/16 18:41:29.9,279,4,1,
767,2018/11/16 18:41:30.0,262,1,1,
768,2018/11/16 18:41:30.1,275,20,1,
769,2018/11/16 18:41:30.2,276,162,1,
770,2018/11/16 18:41:30.3,262,393,1,No data
771,2018/11/16 18:41:30.4,250,644,1,
772,2018/11/16 18:41:30.5,245,780,1,
773,2018/11/16 18:41:30.6,244,833,1,
774,2018/11/16 18:41:30.7,243,848,1,
775,2018/11/16 18:41:30.8,242,853,1,No data
776,2018/11/16 18:41:30.9,243,852,1,
777,2018/11/16 18:41:31.0,243,851,1,
778,2018/11/16 18:41:31.1,243,853,1,
779,2018/11/16 18:41:31.2,243,854,1,
780,2018/11/16 18:41:31.3,244,850,1,No data
781,2018/11/16 18:41:31.4,246,903,1,
782,2018/11/16 18:41:31.5,247,1034,1,
783,2018/11/16 18:41:31.6,253,1266,1,
784,2018/11/16 18:41:31.7,257,1509,1,
785,2018/11/16 18:41:31.8,266,1727,1,No data
786,2018/11/16 18:41:31.9,270,1856,1,
787,2018/11/16 18:41:32.0,275,1921,1,
788,2018/11/16 18:41:32.1,276,1935,1,
789,2018/11/16 18:41:32.2,277,1938,1,
790,2018/11/16 18:41:32.3,278,1937,1,No data
791,2018/11/16 18:41:32.4,279,1924,1,
792,2018/11/16 18:41:32.5,279,1911,1,
793,2018/11/16 18:41:32.6,281,1882,1,
794,2018/11/16 18:41:32.7,281,1858,1,
795,2018/11/16 18:41:32.8,278,1866,1,No data
796,2018/11/16 18:41:32.9,275,1914,1,
797,2018/11/16 18:41:33.0,272,1960,1,
798,2018/11/16 18:41:33.1,276,1923,1,
799,2018/11/16 18:41:33.2,307,1687,1,
800,2018/11/16 18:41:33.3,405,1303,1,No data
801,2018/11/16 18:41:33.4,536,874,1,
802,2018/11/16 18:41:33.5,656,600,1,
803,2018/11/16 18:41:33.6,716,563,1,
804,2018/11/16 18:41:33.7,736,570,1,
805,2018/11/16 18:41:33.8,752,597,1,No data
806,2018/11/16 18:41:33.9,759,511,1,
807,2018/11/16 18:41:34.0,758,473,1,
808,2018/11/16 18:41:34.1,734,474,1,
809,2018/11/16 18:41:34.2,715,568,1,
810,2018/11/16 18:41:34.3,716,695,1,No data
811,2018/11/16 18:41:34.4,656,858,1,
812,2018/11/16 18:41:34.5,556,1035,1,
813,2018/11/16 18:41:34.6,420,1268,1,
814,2018/11/16 18:41:34.7,342,1447,1,
815,2018/11/16 18:41:34.8,296,1517,1,No data
816,2018/11/16 18:41:34.9,277,1435,1,
817,2018/11/16 18:41:35.0,273,1320,1,
818,2018/11/16 18:41:35.1,276,1226,1,
819,2018/11/16 18:41:35.2,279,1201,1,
820,2018/11/16 18:41:35.3,281,1186,1,No data
821,2018/11/16 18:41:35.4,283,1180,1,
822,2018/11/16 18:41:35.5,283,1177,1,
823,2018/11/16 18:41:35.6,283,1172,1,
824,2018/11/16 18:41:35.7,280,1169,1,
825,2018/11/16 18:41:35.8,278,1162,1,No data
826,2018/11/16 18:41:35.9,278,1165,1,
827,2018/11/16 18:41:36.0,277,1171,1,
828,2018/11/16 18:41:36.1,274,1086,1,
829,2018/11/16 18:41:36.2,279,804,1,
830,2018/11/16 18:41:36.3,295,447,1,No data
831,2018/11/16 18:41:36.4,315,157,1,
832,2018/11/16 18:41:36.5,325,54,1,
833,2018/11/16 18:41:36.6,326,22,1,
834,2018/11/16 18:41:36.7,326,15,1,
835,2018/11/16 18:41:36.8,326,12,1,No data
836,2018/11/16 18:41:36.9,327,12,1,
837,2018/11/16 18:41:37.0,328,12,1,
838,2018/11/16 18:41:37.1,328,12,1,
839,2018/11/16 18:41:37.2,327,12,1,
840,2018/11/16 18:41:37.3,327,12,1,No data
841,2018/11/16 18:41:37.4,328,11,1,
842,2018/11/16 18:41:37.5,329,11,1,
843,2018/11/16 18:41:37.6,328,9,1,
844,2018/11/16 18:41:37.7,327,6,1,
845,2018/11/16 18:41:37.8,328,3,1,No data
846,2018/11/16 18:41:37.9,330,3,1,
847,2018/11/16 18:41:38.0,332,4,1,
848,2018/11/16 18:41:38.1,334,9,1,
849,2018/11/16 18:41:38.2,337,14,1,
850,2018/11/16 18:41:38.3,339,20,1,No data
851,2018/11/16 18:41:38.4,342,22,1,
852,2018/11/16 18:41:38.5,343,23,1,
853,2018/11/16 18:41:38.6,344,23,1,
854,2018/11/16 18:41:38.7,343,23,1,
855,2018/11/16 18:41:38.8,343,23,1,No data
856,2018/11/16 18:41:38.9,344,23,1,
857,2018/11/16 18:41:39.0,344,22,1,
858,2018/11/16 18:41:39.1,344,22,1,
859,2018/11/16 18:41:39.2,343,17,1,
860,2018/11/16 18:41:39.3,343,11,1,No data
861,2018/11/16 18:41:39.4,346,4,1,
862,2018/11/16 18:41:39.5,350,2,1,
863,2018/11/16 18:41:39.6,352,0,1,
864,2018/11/16 18:41:39.7,353,0,1,
865,2018/11/16 18:41:39.8,353,0,1,No data
866,2018/11/16 18:41:39.9,355,0,1,
867,2018/11/16 18:41:40.0,357,0,1,
868,2018/11/16 18:41:40.1,357,0,1,
869,2018/11/16 18:41:40.2,356,0,1,
870,2018/11/16 18:41:40.3,355,1,1,No data
871,2018/11/16 18:41:40.4,356,1,1,
872,2018/11/16 18:41:40.5,357,1,1,
873,2018/11/16 18:41:40.6,357,1,1,
874,2018/11/16 18:41:40.7,353,1,1,
875,2018/11/16 18:41:40.8,351,0,1,No data
876,2018/11/16 18:41:40.9,351,1,1,
877,2018/11/16 18:41:41.0,353,2,1,
878,2018/11/16 18:41:41.1,354,2,1,
879,2018/11/16 18:41:41.2,353,2,1,
880,2018/11/16 18:41:41.3,354,8,1,No data
881,2018/11/16 18:41:41.4,356,13,1,
882,2018/11/16 18:41:41.5,358,16,1,
883,2018/11/16 18:41:41.6,358,17,1,
884,2018/11/16 18:41:41.7,357,17,1,
885,2018/11/16 18:41:41.8,358,17,1,No data
886,2018/11/16 18:41:41.9,358,17,1,
887,2018/11/16 18:41:42.0,359,17,1,
888,2018/11/16 18:41:42.1,358,17,1,
889,2018/11/16 18:41:42.2,357,16,1,
890,2018/11/16 18:41:42.3,357,12,1,No data
891,2018/11/16 18:41:42.4,343,6,1,
892,2018/11/16 18:41:42.5,305,2,1,
893,2018/11/16 18:41:42.6,272,7,1,
894,2018/11/16 18:41:42.7,266,16,1,
895,2018/11/16 18:41:42.8,290,25,1,No data
896,2018/11/16 18:41:42.9,310,27,1,
897,2018/11/16 18:41:43.0,317,28,1,
898,2018/11/16 18:41:43.1,320,29,1,
899,2018/11/16 18:41:43.2,319,29,1,
900,2018/11/16 18:41:43.3,320,29,1,No data
901,2018/11/16 18:41:43.4,321,29,1,
902,2018/11/16 18:41:43.5,321,29,1,
903,2018/11/16 18:41:43.6,321,28,1,
904,2018/11/16 18:41:43.7,321,26,1,
905,2018/11/16 18:41:43.8,330,19,1,No data
906,2018/11/16 18:41:43.9,296,11,1,
907,2018/11/16 18:41:44.0,228,6,1,
908,2018/11/16 18:41:44.1,59,4,1,
909,2018/11/16 18:41:44.2,59,4,1,
910,2018/11/16 18:41:44.3,153,4,1,No data
911,2018/11/16 18:41:44.4,124,13,1,
912,2018/11/16 18:41:44.5,129,24,1,
913,2018/11/16 18:41:44.6,132,26,1,
914,2018/11/16 18:41:44.7,131,27,1,
915,2018/11/16 18:41:44.8,132,28,1,No data
916,2018/11/16 18:41:44.9,133,25,1,
917,2018/11/16 18:41:45.0,135,23,1,
918,2018/11/16 18:41:45.1,135,21,1,
919,2018/11/16 18:41:45.2,134,22,1,
920,2018/11/16 18:41:45.3,138,24,1,No data
921,2018/11/16 18:41:45.4,154,25,1,
922,2018/11/16 18:41:45.5,172,22,1,
923,2018/11/16 18:41:45.6,187,12,1,
924,2018/11/16 18:41:45.7,191,3,1,
925,2018/11/16 18:41:45.8,194,7,1,No data
926,2018/11/16 18:41:45.9,195,11,1,
927,2018/11/16 18:41:46.0,195,15,1,
928,2018/11/16 18:41:46.1,192,15,1,
929,2018/11/16 18:41:46.2,190,17,1,
930,2018/11/16 18:41:46.3,189,16,1,No data
931,2018/11/16 18:41:46.4,189,16,1,
932,2018/11/16 18:41:46.5,189,13,1,
933,2018/11/16 18:41:46.6,188,11,1,
934,2018/11/16 18:41:46.7,189,6,1,
935,2018/11/16 18:41:46.8,189,2,1,No data
936,2018/11/16 18:41:46.9,185,12,1,
937,2018/11/16 18:41:47.0,178,30,1,
938,2018/11/16 18:41:47.1,170,47,1,
939,2018/11/16 18:41:47.2,165,52,1,
940,2018/11/16 18:41:47.3,163,55,1,No data
941,2018/11/16 18:41:47.4,164,57,1,
942,2018/11/16 18:41:47.5,164,58,1,
943,2018/11/16 18:41:47.6,163,58,1,
944,2018/11/16 18:41:47.7,162,54,1,
945,2018/11/16 18:41:47.8,162,52,1,No data
946,2018/11/16 18:41:47.9,163,52,1,
947,2018/11/16 18:41:48.0,164,46,1,
948,2018/11/16 18:41:48.1,163,32,1,
949,2018/11/16 18:41:48.2,151,22,1,
950,2018/11/16 18:41:48.3,129,17,1,No data
951,2018/11/16 18:41:48.4,103,21,1,
952,2018/11/16 18:41:48.5,88,18,1,
953,2018/11/16 18:41:48.6,81,19,1,
954,2018/11/16 18:41:48.7,79,19,1,
955,2018/11/16 18:41:48.8,78,21,1,No data
956,2018/11/16 18:41:48.9,79,20,1,
957,2018/11/16 18:41:49.0,79,19,1,
958,2018/11/16 18:41:49.1,78,17,1,
959,2018/11/16 18:41:49.2,78,19,1,
960,2018/11/16 18:41:49.3,78,22,1,No data
961,2018/11/16 18:41:49.4,88,4,1,
962,2018/11/16 18:41:49.5,113,18,1,
963,2018/11/16 18:41:49.6,139,34,1,
964,2018/11/16 18:41:49.7,153,14,1,
965,2018/11/16 18:41:49.8,147,1,1,No data
966,2018/11/16 18:41:49.9,138,24,1,
967,2018/11/16 18:41:50.0,132,40,1,
968,2018/11/16 18:41:50.1,128,53,1,
969,2018/11/16 18:41:50.2,125,57,1,
970,2018/11/16 18:41:50.3,125,58,1,No data
971,2018/11/16 18:41:50.4,126,54,1,
972,2018/11/16 18:41:50.5,126,54,1,
973,2018/11/16 18:41:50.6,125,54,1,
974,2018/11/16 18:41:50.7,123,56,1,
975,2018/11/16 18:41:50.8,130,48,1,No data
976,2018/11/16 18:41:50.9,183,38,1,
977,2018/11/16 18:41:51.0,250,21,1,
978,2018/11/16 18:41:51.1,313,14,1,
979,2018/11/16 18:41:51.2,334,1,1,
980,2018/11/16 18:41:51.3,342,9,1,No data
981,2018/11/16 18:41:51.4,348,23,1,
982,2018/11/16 18:41:51.5,350,31,1,
983,2018/11/16 18:41:51.6,349,35,1,
984,2018/11/16 18:41:51.7,348,36,1,
985,2018/11/16 18:41:51.8,347,39,1,No data
986,2018/11/16 18:41:51.9,348,41,1,
987,2018/11/16 18:41:52.0,348,43,1,
988,2018/11/16 18:41:52.1,347,43,1,
989,2018/11/16 18:41:52.2,330,38,1,
990,2018/11/16 18:41:52.3,290,30,1,No data
991,2018/11/16 18:41:52.4,232,19,1,
992,2018/11/16 18:41:52.5,186,3,1,
993,2018/11/16 18:41:52.6,165,1,1,
994,2018/11/16 18:41:52.7,163,2,1,
995,2018/11/16 18:41:52.8,166,18,1,No data
996,2018/11/16 18:41:52.9,168,27,1,
997,2018/11/16 18:41:53.0,169,29,1,
998,2018/11/16 18:41:53.1,168,29,1,
999,2018/11/16 18:41:53.2,166,27,1,
1000,2018/11/16 18:41:53.3,166,27,1,No data
1001,2018/11/16 18:41:53.4,167,26,1,
1002,2018/11/16 18:41:53.5,167,25,1,
1003,2018/11/16 18:41:53.6,163,13,1,
1004,2018/11/16 18:41:53.7,185,7,1,
1005,2018/11/16 18:41:53.8,1185,0,1,No data
1006,2018/11/16 18:41:53.9,1185,0,1,
1007,2018/11/16 18:41:54.0,284,3,1,
1008,2018/11/16 18:41:54.1,362,3,1,
1009,2018/11/16 18:41:54.2,404,9,1,
1010,2018/11/16 18:41:54.3,367,11,1,No data
1011,2018/11/16 18:41:54.4,354,13,1,
1012,2018/11/16 18:41:54.5,350,14,1,
1013,2018/11/16 18:41:54.6,347,14,1,
1014,2018/11/16 18:41:54.7,346,15,1,
1015,2018/11/16 18:41:54.8,346,15,1,No data
1016,2018/11/16 18:41:54.9,347,15,1,
1017,2018/11/16 18:41:55.0,346,14,1,
1018,2018/11/16 18:41:55.1,315,7,1,
1019,2018/11/16 18:41:55.2,295,3,1,
1020,2018/11/16 18:41:55.3,296,1,1,No data
1021,2018/11/16 18:41:55.4,332,2,1,
1022,2018/11/16 18:41:55.5,356,2,1,
1023,2018/11/16 18:41:55.6,361,3,1,
1024,2018/11/16 18:41:55.7,361,3,1,
1025,2018/11/16 18:41:55.8,362,3,1,No data
1026,2018/11/16 18:41:55.9,363,3,1,
1027,2018/11/16 18:41:56.0,363,3,1,
1028,2018/11/16 18:41:56.1,362,3,1,
1029,2018/11/16 18:41:56.2,362,2,1,
1030,2018/11/16 18:41:56.3,362,3,1,No data
1031,2018/11/16 18:41:56.4,363,3,1,
1032,2018/11/16 18:41:56.5,363,3,1,
1033,2018/11/16 18:41:56.6,362,2,1,
1034,2018/11/16 18:41:56.7,359,1,1,
1035,2018/11/16 18:41:56.8,357,0,1,No data
1036,2018/11/16 18:41:56.9,355,2,1,
1037,2018/11/16 18:41:57.0,353,4,1,
1038,2018/11/16 18:41:57.1,350,5,1,
1039,2018/11/16 18:41:57.2,349,6,1,
1040,2018/11/16 18:41:57.3,349,6,1,No data
1041,2018/11/16 18:41:57.4,350,6,1,
1042,2018/11/16 18:41:57.5,351,6,1,
1043,2018/11/16 18:41:57.6,350,6,1,
1044,2018/11/16 18:41:57.7,349,6,1,
1045,2018/11/16 18:41:57.8,350,6,1,No data
1046,2018/11/16 18:41:57.9,349,5,1,
1047,2018/11/16 18:41:58.0,351,4,1,
1048,2018/11/16 18:41:58.1,350,3,1,
1049,2018/11/16 18:41:58.2,352,1,1,
1050,2018/11/16 18:41:58.3,350,0,1,No data
1051,2018/11/16 18:41:58.4,346,3,1,
1052,2018/11/16 18:41:58.5,340,6,1,
1053,2018/11/16 18:41:58.6,334,9,1,
1054,2018/11/16 18:41:58.7,331,9,1,
1055,2018/11/16 18:41:58.8,330,10,1,No data
1056,2018/11/16 18:41:58.9,331,9,1,
1057,2018/11/16 18:41:59.0,331,9,1,
1058,2018/11/16 18:41:59.1,330,9,1,
1059,2018/11/16 18:41:59.2,329,9,1,
1060,2018/11/16 18:41:59.3,330,9,1,No data
1061,2018/11/16 18:41:59.4,331,9,1,
1062,2018/11/16 18:41:59.5,332,8,1,
1063,2018/11/16 18:41:59.6,334,6,1,
1064,2018/11/16 18:41:59.7,336,5,1,
1065,2018/11/16 18:41:59.8,338,2,1,No data
1066,2018/11/16 18:41:59.9,338,4,1,
1067,2018/11/16 18:42:00.0,337,5,1,
1068,2018/11/16 18:42:00.1,336,7,1,
1069,2018/11/16 18:42:00.2,336,8,1,
1070,2018/11/16 18:42:00.3,337,8,1,No data
1071,2018/11/16 18:42:00.4,338,8,1,
1072,2018/11/16 18:42:00.5,338,8,1,
1073,2018/11/16 18:42:00.6,338,8,1,
1074,2018/11/16 18:42:00.7,337,8,1,
1075,2018/11/16 18:42:00.8,337,8,1,No data
1076,2018/11/16 18:42:00.9,338,8,1,
1077,2018/11/16 18:42:01.0,339,7,1,
1078,2018/11/16 18:42:01.1,339,5,1,
1079,2018/11/16 18:42:01.2,339,3,1,
1080,2018/11/16 18:42:01.3,338,1,1,No data
1081,2018/11/16 18:42:01.4,335,3,1,
1082,2018/11/16 18:42:01.5,333,7,1,
1083,2018/11/16 18:42:01.6,331,11,1,
1084,2018/11/16 18:42:01.7,332,14,1,
1085,2018/11/16 18:42:01.8,332,16,1,No data
1086,2018/11/16 18:42:01.9,333,16,1,
1087,2018/11/16 18:42:02.0,333,17,1,
1088,2018/11/16 18:42:02.1,332,17,1,
1089,2018/11/16 18:42:02.2,331,17,1,
1090,2018/11/16 18:42:02.3,332,17,1,No data
1091,2018/11/16 18:42:02.4,332,17,1,
1092,2018/11/16 18:42:02.5,332,17,1,
1093,2018/11/16 18:42:02.6,330,13,1,
1094,2018/11/16 18:42:02.7,328,8,1,
1095,2018/11/16 18:42:02.8,316,69,1,No data
1096,2018/11/16 18:42:02.9,303,399,1,
1097,2018/11/16 18:42:03.0,288,798,1,
1098,2018/11/16 18:42:03.1,285,1172,1,
1099,2018/11/16 18:42:03.2,286,1303,1,
1100,2018/11/16 18:42:03.3,287,1375,1,No data
1101,2018/11/16 18:42:03.4,284,1425,1,
1102,2018/11/16 18:42:03.5,277,1475,1,
1103,2018/11/16 18:42:03.6,267,1532,1,
1104,2018/11/16 18:42:03.7,259,1573,1,
1105,2018/11/16 18:42:03.8,254,1602,1,No data
1106,2018/11/16 18:42:03.9,253,1612,1,
1107,2018/11/16 18:42:04.0,255,1614,1,
1108,2018/11/16 18:42:04.1,259,1591,1,
1109,2018/11/16 18:42:04.2,266,1551,1,
1110,2018/11/16 18:42:04.3,276,1524,1,No data
1111,2018/11/16 18:42:04.4,291,1488,1,
1112,2018/11/16 18:42:04.5,301,1464,1,
1113,2018/11/16 18:42:04.6,313,1390,1,
1114,2018/11/16 18:42:04.7,319,1327,1,
1115,2018/11/16 18:42:04.8,328,1248,1,No data
1116,2018/11/16 18:42:04.9,333,1195,1,
1117,2018/11/16 18:42:05.0,335,1158,1,
1118,2018/11/16 18:42:05.1,334,1136,1,
1119,2018/11/16 18:42:05.2,330,1120,1,
1120,2018/11/16 18:42:05.3,324,1121,1,No data
1121,2018/11/16 18:42:05.4,317,1137,1,
1122,2018/11/16 18:42:05.5,311,1160,1,
1123,2018/11/16 18:42:05.6,307,1172,1,
1124,2018/11/16 18:42:05.7,306,1200,1,
1125,2018/11/16 18:42:05.8,300,1251,1,No data
1126,2018/11/16 18:42:05.9,287,1326,1,
